"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J2";"PinSocket_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
2;"R3-A1,R2-O1,R4-UP1,R1-9,R1-5,R1-4,R1-3,R1-ESC1,R2-Q1,R1-7,R5-RIGHT1,R5-LEFT1,R5-DOWN1,R4-Z1,R4-X1,R4-V1,R4-QSTN1,R4-PRD1,R4-N1,R4-M1,R4-CMMA1,R4-C1,R4-B1,R3-S1,R3-L1,R3-K1,R3-J1,R3-H1,R3-G1,R3-F1,R3-D1,R3-APOS1,R3-;1,R2-Y1,R2-W1,R2-U1,R2-T1,R2-R1,R2-P1,R2-I1,R2-E1,R2-]1,R2-[1,R1-DSH1,R1-ADD1,R1-8,R1-6,R1-2,R1-1,R1-0";"MXOnly-1U-NoLED";50;"MX-NoLED";;;
3;"R5-SPCE1";"MXOnly-6.25U-ReversedStabilizers-NoLED";1;"MX-NoLED";;;
4;"R4-LSFHT1,R3-ENT1";"MXOnly-2.25U-NoLED";2;"MX-NoLED";;;
5;"R2-\1,R2-TAB1";"MXOnly-1.5U-NoLED";2;"MX-NoLED";;;
6;"R4-RSHFT1,R5-MENU1,R5-WK1,R5-LCTRL1,R5-LALT1,R5-FN1";"MXOnly-1.25U-NoLED";6;"MX-NoLED";;;
7;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16Mhz";;;
8;"USB1";"Molex-0548190589";1;"Molex-0548190589";;;
9;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
10;"SW1";"SKQG-1155865";1;"SW_Push";;;
11;"SRotary4";"RKJXT1F42001";1;"RKJXT1F42001";;;
12;"R3-CPSLK1";"MXOnly-1.75U-NoLED";1;"MX-NoLED";;;
13;"R1-BKSPC1";"MXOnly-2U-NoLED";1;"MX-NoLED";;;
14;"R4,R1";"R_0805_2012Metric";2;"10k";;;
15;"R3,R2";"R_0805_2012Metric";2;"22";;;
16;"J1";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Male";;;
17;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
18;"D69,D68,D67,D66,D65,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";68;"SOD-123";;;
19;"C7";"C_0805_2012Metric";1;"10uF";;;
20;"C6,C5,C4";"C_0805_2012Metric";3;"0.1uF";;;
21;"C3";"C_0805_2012Metric";1;"1uF";;;
22;"C2,C1";"C_0805_2012Metric";2;"22pf";;;
